Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0065772;8;2023/10/08;Claire's Knee;Le genou de Claire;https://www.imdb.com/title/tt0065772;Movie;7.5;105;1970;Romance, Drama;13275;1971/02/21;Éric Rohmer
tt0405422;7;2023/10/08;The 40-Year-Old Virgin;The 40 Year Old Virgin;https://www.imdb.com/title/tt0405422;Movie;7.1;116;2005;Comedy, Romance;490296;2005/08/19;Judd Apatow
tt0302886;8;2023/09/30;Old School;Old School;https://www.imdb.com/title/tt0302886;Movie;7.0;88;2003;Comedy;253007;2003/02/21;Todd Phillips
tt22687790;6;2023/09/24;A Haunting in Venice;A Haunting in Venice;https://www.imdb.com/title/tt22687790;Movie;6.5;103;2023;Thriller, Crime, Drama, Mystery, Horror;135050;2023/09/15;Kenneth Branagh
tt3183660;6;2023/09/16;Fantastic Beasts and Where to Find Them;Fantastic Beasts and Where to Find Them;https://www.imdb.com/title/tt3183660;Movie;7.2;132;2016;Adventure, Family, Fantasy;530096;2016/11/18;David Yates
tt0095174;7;2023/09/10;Frantic;Frantic;https://www.imdb.com/title/tt0095174;Movie;6.8;120;1988;Drama, Crime, Thriller, Mystery;60328;1988/02/26;Roman Polanski
tt7405458;5;2023/09/10;A Man Called Otto;A Man Called Otto;https://www.imdb.com/title/tt7405458;Movie;7.5;126;2022;Comedy, Drama;198500;2023/01/13;Marc Forster
tt0068416;6;2023/09/10;What Have You Done to Solange?;Cosa avete fatto a Solange?;https://www.imdb.com/title/tt0068416;Movie;6.9;107;1972;Horror, Mystery, Thriller;6325;May-75;Massimo Dallamano
tt0478311;7;2023/09/02;Knocked Up;Knocked Up;https://www.imdb.com/title/tt0478311;Movie;6.9;129;2007;Comedy, Romance;394116;2007/06/01;Judd Apatow
tt16227014;7;2023/08/27;Fire of Love;Fire of Love;https://www.imdb.com/title/tt16227014;Movie;7.6;98;2022;Documentary, Biography;16078;2022/11/11;Sara Dosa
tt12618926;7;2023/08/26;Parallel Mothers;Madres paralelas;https://www.imdb.com/title/tt12618926;Movie;7.1;123;2021;Drama;39196;2021/10/08;Pedro Almodóvar
tt0077914;7;2023/08/20;Martin;Martin;https://www.imdb.com/title/tt0077914;Movie;7.0;95;1977;Drama, Horror;13605;1977;George A. Romero
tt0800039;7;2023/08/19;Forgetting Sarah Marshall;Forgetting Sarah Marshall;https://www.imdb.com/title/tt0800039;Movie;7.1;111;2008;Comedy, Romance, Drama;314689;2008/04/18;Nicholas Stoller
tt1517268;7;2023/08/09;Barbie;Barbie;https://www.imdb.com/title/tt1517268;Movie;6.8;114;2023;Comedy, Adventure, Fantasy;624222;2023/07/21;Greta Gerwig
tt15398776;7;2023/07/29;Oppenheimer;Oppenheimer;https://www.imdb.com/title/tt15398776;Movie;8.3;180;2023;Biography, Drama, History;933604;2023/07/21;Christopher Nolan
tt1379222;6;2023/07/24;The Double Hour;La doppia ora;https://www.imdb.com/title/tt1379222;Movie;6.6;95;2009;Drama, Mystery, Thriller, Crime, Romance;4318;2009/10/09;Giuseppe Capotondi
tt0365376;6;2023/07/15;A Tale of Two Sisters;Janghwa, Hongryeon;https://www.imdb.com/title/tt0365376;Movie;7.1;114;2003;Horror, Drama, Thriller, Mystery;72224;2003/06/13;Kim Jee-woon
tt0247613;8;2023/07/01;Peppermint Candy;Bakhasatang;https://www.imdb.com/title/tt0247613;Movie;7.6;129;1999;Drama;11965;2000/01/01;Lee Chang-dong
tt12477480;7;2023/06/25;Decision to Leave;Heojil kyolshim;https://www.imdb.com/title/tt12477480;Movie;7.3;139;2022;Drama, Crime, Mystery, Romance, Thriller;63792;2022/10/21;Park Chan-wook
tt1033575;8;2023/06/03;The Descendants;The Descendants;https://www.imdb.com/title/tt1033575;Movie;7.3;115;2011;Drama, Comedy;257281;2011/12/09;Alexander Payne
tt13328800;6;2023/05/13;Girl Picture;Tytöt tytöt tytöt;https://www.imdb.com/title/tt13328800;Movie;6.9;100;2022;Romance, Drama;3343;2022/08/12;Alli Haapasalo
tt1821549;6;2023/05/06;Nebraska;Nebraska;https://www.imdb.com/title/tt1821549;Movie;7.7;115;2013;Drama;126871;2014/01/24;Alexander Payne
tt0123948;7;2023/04/29;Cure;Cure;https://www.imdb.com/title/tt0123948;Movie;7.5;111;1997;Horror, Mystery, Crime, Thriller;32925;2001/07/08;Kiyoshi Kurosawa
tt0032138;7;2023/04/27;The Wizard of Oz;The Wizard of Oz;https://www.imdb.com/title/tt0032138;Movie;8.1;102;1939;Musical, Family, Adventure, Fantasy;455763;1939/08/25;Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor
tt0257360;7;2023/04/22;About Schmidt;About Schmidt;https://www.imdb.com/title/tt0257360;Movie;7.2;125;2002;Drama;136676;2003/01/03;Alexander Payne
tt14039582;6;2023/04/22;Drive My Car;Doraibu mai kâ;https://www.imdb.com/title/tt14039582;Movie;7.5;179;2021;Drama;73867;2021/08/20;Ryûsuke Hamaguchi
tt10288566;6;2023/04/15;Another Round;Druk;https://www.imdb.com/title/tt10288566;Movie;7.7;117;2020;Drama, Comedy;217050;2020/12/18;Thomas Vinterberg
tt8613070;7;2023/04/08;Portrait of a Lady on Fire;Portrait de la jeune fille en feu;https://www.imdb.com/title/tt8613070;Movie;8.0;122;2019;Drama, Romance;122010;2020/02/14;Céline Sciamma
tt10366460;8;2023/04/01;CODA;CODA;https://www.imdb.com/title/tt10366460;Movie;8.0;111;2021;Drama, Music, Comedy;181626;2021/08/13;Sian Heder
tt5013056;7;2023/03/26;Dunkirk;Dunkirk;https://www.imdb.com/title/tt5013056;Movie;7.8;106;2017;War, Drama, Action, History, Thriller;783761;2017/07/21;Christopher Nolan
tt4633694;8;2023/03/26;Spider-Man: Into the Spider-Verse;Spider-Man: Into the Spider-Verse;https://www.imdb.com/title/tt4633694;Movie;8.4;117;2018;Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy;749774;2018/12/14;Bob Persichetti,Peter Ramsey,Rodney Rothman
tt7322224;8;2023/03/25;Triangle of Sadness;Triangle of Sadness;https://www.imdb.com/title/tt7322224;Movie;7.2;147;2022;Drama, Comedy;207383;2022/09/18;Ruben Östlund
tt10665338;5;2023/03/18;Halloween Kills;Halloween Kills;https://www.imdb.com/title/tt10665338;Movie;5.5;105;2021;Horror, Thriller, Action, Drama;105108;2021/10/15;David Gordon Green
tt10168670;6;2023/03/11;Bones and All;Bones and All;https://www.imdb.com/title/tt10168670;Movie;6.8;131;2022;Horror, Romance, Drama;68479;2022/11/23;Luca Guadagnino
tt9764362;8;2023/03/04;The Menu;The Menu;https://www.imdb.com/title/tt9764362;Movie;7.2;107;2022;Horror, Thriller, Comedy;469037;2022/11/18;Mark Mylod
tt13560574;6;2023/02/26;X;X;https://www.imdb.com/title/tt13560574;Movie;6.5;105;2022;Horror, Thriller, Mystery;214554;2022/03/18;Ti West
tt18925334;6;2023/02/25;Pearl;Pearl;https://www.imdb.com/title/tt18925334;Movie;7.0;103;2022;Horror, Drama, Thriller;147682;2022/09/16;Ti West
tt0102685;6;2023/02/24;Point Break;Point Break;https://www.imdb.com/title/tt0102685;Movie;7.3;122;1991;Thriller, Crime, Action;217365;1991/07/12;Kathryn Bigelow
tt10954984;7;2023/02/18;Nope;Nope;https://www.imdb.com/title/tt10954984;Movie;6.8;130;2022;Horror, Sci-Fi, Mystery, Thriller;305145;2022/07/22;Jordan Peele
tt3915174;6;2023/02/12;Puss in Boots: The Last Wish;Puss in Boots: The Last Wish;https://www.imdb.com/title/tt3915174;Movie;7.8;102;2022;Animation, Action, Comedy, Fantasy, Adventure, Family;211706;2022/12/21;Joel Crawford,Januel Mercado
tt9100054;7;2023/02/11;The Lost Daughter;The Lost Daughter;https://www.imdb.com/title/tt9100054;Movie;6.7;121;2021;Drama;79401;2021/12/31;Maggie Gyllenhaal
tt0490204;7;2023/01/28;Reign Over Me;Reign Over Me;https://www.imdb.com/title/tt0490204;Movie;7.4;124;2007;Drama;101720;2007/03/23;Mike Binder
tt0289879;5;2023/01/22;The Butterfly Effect;The Butterfly Effect;https://www.imdb.com/title/tt0289879;Movie;7.6;113;2004;Sci-Fi, Drama, Thriller;545327;2004/01/23;Eric Bress,J. Mackye Gruber
tt11564570;8;2023/01/07;Glass Onion;Glass Onion;https://www.imdb.com/title/tt11564570;Movie;7.1;139;2022;Crime, Thriller, Drama, Mystery, Comedy;484662;2022/12/23;Rian Johnson
tt0077474;6;2023/01/02;The Driver;The Driver;https://www.imdb.com/title/tt0077474;Movie;7.1;91;1978;Thriller, Action, Crime;20922;1978/08/02;Walter Hill
tt8002604;8;2022/12/30;Camping;Camping;https://www.imdb.com/title/tt8002604;TV Series;5.1;30;2018;Comedy;3424;2018/10/14;
tt1630029;4;2022/12/24;Avatar: The Way of Water;Avatar: The Way of Water;https://www.imdb.com/title/tt1630029;Movie;7.5;192;2022;Action, Adventure, Sci-Fi, Fantasy;544608;2022/12/16;James Cameron
tt3152624;7;2022/12/04;Trainwreck;Trainwreck;https://www.imdb.com/title/tt3152624;Movie;6.2;125;2015;Comedy, Romance, Drama;146087;2015/07/17;Judd Apatow
tt1282140;8;2022/11/26;Easy A;Easy A;https://www.imdb.com/title/tt1282140;Movie;7.0;92;2010;Comedy, Romance, Drama;435454;2010/09/17;Will Gluck
tt5109784;6;2022/11/13;Mother!;Mother!;https://www.imdb.com/title/tt5109784;Movie;6.6;121;2017;Drama, Mystery, Horror;262070;2017/09/15;Darren Aronofsky
tt6108178;8;2022/11/06;Disobedience;Disobedience;https://www.imdb.com/title/tt6108178;Movie;6.6;114;2017;Drama;39092;2018/04/27;Sebastián Lelio
tt13320622;4;2022/10/29;The Lost City;The Lost City;https://www.imdb.com/title/tt13320622;Movie;6.1;112;2022;Action, Comedy, Romance, Adventure;172221;2022/03/25;Aaron Nee,Adam Nee
tt15791034;7;2022/10/21;Barbarian;Barbarian;https://www.imdb.com/title/tt15791034;Movie;7.0;102;2022;Thriller, Horror, Mystery;237143;2022/09/09;Zach Cregger
tt8332922;6;2022/10/08;A Quiet Place Part II;A Quiet Place Part II;https://www.imdb.com/title/tt8332922;Movie;7.2;97;2020;Drama, Thriller, Sci-Fi, Horror;309961;2021/05/28;John Krasinski
tt5294966;6;2022/10/01;After the Storm;Umi yori mo mada fukaku;https://www.imdb.com/title/tt5294966;Movie;7.4;118;2016;Drama, Comedy;13800;2016/05/21;Hirokazu Koreeda
tt0140352;7;2022/09/24;The Insider;The Insider;https://www.imdb.com/title/tt0140352;Movie;7.8;157;1999;Biography, History, Drama, Thriller;188452;1999/11/05;Michael Mann
tt0375912;5;2022/09/17;Layer Cake;Layer Cake;https://www.imdb.com/title/tt0375912;Movie;7.2;105;2004;Thriller, Crime, Drama;204371;2005/06/03;Matthew Vaughn
tt10948820;6;2022/09/17;The Predators;I predatori;https://www.imdb.com/title/tt10948820;Movie;6.2;109;2020;Comedy, Drama;1372;2020/10/22;Pietro Castellitto
tt1263670;6;2022/09/03;Crazy Heart;Crazy Heart;https://www.imdb.com/title/tt1263670;Movie;7.2;112;2009;Drama, Music, Romance;97573;2010/02/05;Scott Cooper
tt1600196;7;2022/08/27;The Drop;The Drop;https://www.imdb.com/title/tt1600196;Movie;7.0;106;2014;Crime, Drama, Thriller, Mystery;167564;2014/09/12;Michaël R. Roskam
tt2390361;8;2022/08/20;Enough Said;Enough Said;https://www.imdb.com/title/tt2390361;Movie;7.0;93;2013;Comedy, Drama, Romance;68352;2013/10/11;Nicole Holofcener
tt1745960;7;2022/08/13;Top Gun: Maverick;Top Gun: Maverick;https://www.imdb.com/title/tt1745960;Movie;8.2;130;2022;Action, Drama;801092;2022/05/27;Joseph Kosinski
tt0107048;8;2022/08/07;Groundhog Day;Groundhog Day;https://www.imdb.com/title/tt0107048;Movie;8.0;101;1993;Fantasy, Drama, Romance, Comedy;724866;1993/02/12;Harold Ramis
tt0109040;5;2022/08/07;Ace Ventura: Pet Detective;Ace Ventura: Pet Detective;https://www.imdb.com/title/tt0109040;Movie;6.9;86;1994;Comedy;343829;1994/02/04;Tom Shadyac
tt2428170;6;2022/07/23;Creep;Creep;https://www.imdb.com/title/tt2428170;Movie;6.3;77;2014;Horror, Thriller;78546;2015/06/23;Patrick Brice
tt10648342;7;2022/07/17;Thor: Love and Thunder;Thor: Love and Thunder;https://www.imdb.com/title/tt10648342;Movie;6.1;118;2022;Adventure, Romance, Sci-Fi, Comedy, Action;443757;2022/07/08;Taika Waititi
tt3532216;7;2022/07/10;American Made;American Made;https://www.imdb.com/title/tt3532216;Movie;7.1;115;2017;Crime, Action, Comedy, Drama, Thriller;224995;2017/09/29;Doug Liman
tt7097896;7;2022/07/06;Venom: Let There Be Carnage;Venom: Let There Be Carnage;https://www.imdb.com/title/tt7097896;Movie;5.9;97;2021;Action, Thriller, Sci-Fi;293678;2021/10/01;Andy Serkis
tt1723811;8;2022/07/02;Shame;Shame;https://www.imdb.com/title/tt1723811;Movie;7.2;101;2011;Drama;213232;2011;Steve McQueen
tt3661210;5;2022/06/26;The Dig;The Dig;https://www.imdb.com/title/tt3661210;Movie;7.1;112;2021;Drama, Biography, History;87141;2021/01/29;Simon Stone
tt1334260;7;2022/06/20;Never Let Me Go;Never Let Me Go;https://www.imdb.com/title/tt1334260;Movie;7.1;103;2010;Drama, Romance;157679;2010/10/15;Mark Romanek
tt2582846;7;2022/06/11;The Fault in Our Stars;The Fault in Our Stars;https://www.imdb.com/title/tt2582846;Movie;7.6;126;2014;Drama, Romance;418090;2014/06/06;Josh Boone
tt1714206;8;2022/06/04;The Spectacular Now;The Spectacular Now;https://www.imdb.com/title/tt1714206;Movie;7.0;95;2013;Drama, Romance;166572;2013/09/13;James Ponsoldt
tt3774694;8;2022/05/31;Love;Love;https://www.imdb.com/title/tt3774694;Movie;6.1;135;2015;Drama, Romance;72175;2015/10/30;Gaspar Noé
tt0088847;8;2022/05/29;The Breakfast Club;The Breakfast Club;https://www.imdb.com/title/tt0088847;Movie;7.8;97;1985;Comedy, Drama;462483;1985/02/15;John Hughes
tt9419884;5;2022/05/14;Doctor Strange in the Multiverse of Madness;Doctor Strange in the Multiverse of Madness;https://www.imdb.com/title/tt9419884;Movie;6.9;126;2022;Action, Fantasy, Adventure, Sci-Fi, Horror;525668;2022/05/06;Sam Raimi
tt8368512;7;2022/05/07;The Courier;The Courier;https://www.imdb.com/title/tt8368512;Movie;7.2;112;2020;Thriller, Drama, History, Mystery;79689;2021/03/19;Dominic Cooke
tt1907668;6;2022/04/23;Flight;Flight;https://www.imdb.com/title/tt1907668;Movie;7.3;138;2012;Drama, Thriller;390407;2012/11/02;Robert Zemeckis
tt9347730;6;2022/04/17;Candyman;Candyman;https://www.imdb.com/title/tt9347730;Movie;5.9;91;2021;Horror, Thriller;81016;2021/08/27;Nia DaCosta
tt10954652;3;2022/04/16;Old;Old;https://www.imdb.com/title/tt10954652;Movie;5.8;108;2021;Thriller, Drama, Mystery;178893;2021/07/23;M. Night Shyamalan
tt10272386;6;2022/04/09;The Father;The Father;https://www.imdb.com/title/tt10272386;Movie;8.2;97;2020;Drama, Mystery;218584;2021/02/26;Florian Zeller
tt14331144;7;2022/03/27;Jujutsu Kaisen 0;Gekijô-ban Jujutsu Kaisen Zero;https://www.imdb.com/title/tt14331144;Movie;7.8;112;2021;Animation, Action, Fantasy;52770;2022/03/18;Sunghoo Park
tt13842562;6;2022/03/14;Pelé;Pelé;https://www.imdb.com/title/tt13842562;Movie;7.0;108;2021;Documentary, Sport, Biography;5998;2021/02/23;Ben Nicholas,David Tryhorn
tt5433114;7;2022/03/14;Diego Maradona;Diego Maradona;https://www.imdb.com/title/tt5433114;Movie;7.7;130;2019;Documentary, Sport, Biography;18924;2019/09/20;Asif Kapadia
tt2184339;6;2022/03/12;The Purge;The Purge;https://www.imdb.com/title/tt2184339;Movie;5.8;85;2013;Thriller, Horror, Sci-Fi;254169;2013/06/07;James DeMonaco
tt12680684;7;2022/03/05;The Hand of God;È stata la mano di Dio;https://www.imdb.com/title/tt12680684;Movie;7.3;130;2021;Drama;52754;2021/12/15;Paolo Sorrentino
tt11271038;6;2022/02/26;Licorice Pizza;Licorice Pizza;https://www.imdb.com/title/tt11271038;Movie;7.1;133;2021;Drama, Comedy, Romance;150988;2021/12/25;Paul Thomas Anderson
tt7984734;6;2022/02/12;The Lighthouse;The Lighthouse;https://www.imdb.com/title/tt7984734;Movie;7.4;109;2019;Drama, Fantasy, Mystery, Thriller, Horror;289103;2019/11/01;Robert Eggers
tt0425118;8;2022/02/10;I Know This Much Is True;I Know This Much Is True;https://www.imdb.com/title/tt0425118;TV Mini Series;8.1;60;2020;Drama;25771;2020/05/10;
tt3464902;7;2022/02/06;The Lobster;The Lobster;https://www.imdb.com/title/tt3464902;Movie;7.1;119;2015;Romance, Sci-Fi, Drama, Thriller;323079;2015/10/16;Yorgos Lanthimos
tt10059518;6;2022/01/29;Unhinged;Unhinged;https://www.imdb.com/title/tt10059518;Movie;6.0;90;2020;Thriller, Action;84604;2020/08/21;Derrick Borte
tt9620292;7;2022/01/22;Promising Young Woman;Promising Young Woman;https://www.imdb.com/title/tt9620292;Movie;7.5;113;2020;Crime, Drama, Thriller, Mystery;229016;2020/12/25;Emerald Fennell
tt2356777;6;2022/01/18;True Detective;True Detective;https://www.imdb.com/title/tt2356777;TV Series;8.9;60;2014;Crime, Drama, Mystery, Thriller;718444;2014/01/12;
tt2935510;7;2022/01/15;Ad Astra;Ad Astra;https://www.imdb.com/title/tt2935510;Movie;6.5;123;2019;Sci-Fi, Thriller, Adventure, Drama, Mystery;273337;2019/09/20;James Gray
tt6306064;6;2022/01/08;Adrift;Adrift;https://www.imdb.com/title/tt6306064;Movie;6.6;96;2018;Drama, Romance, Action, Adventure, Thriller, Biography;64846;2018/06/01;Baltasar Kormákur
tt10872600;7;2022/01/01;Spider-Man: No Way Home;Spider-Man: No Way Home;https://www.imdb.com/title/tt10872600;Movie;8.2;148;2021;Action, Adventure, Sci-Fi, Fantasy;974743;2021/12/17;Jon Watts
tt4273292;7;2021/12/16;Under the Shadow;Under the Shadow;https://www.imdb.com/title/tt4273292;Movie;6.8;84;2016;Horror, War, Drama, Thriller, Fantasy;31707;2016/10/07;Babak Anvari
tt6977338;7;2021/12/15;Good Boys;Good Boys;https://www.imdb.com/title/tt6977338;Movie;6.7;90;2019;Comedy, Adventure;87396;2019/08/16;Gene Stupnitsky
tt4513678;4;2021/12/02;Ghostbusters: Afterlife;Ghostbusters: Afterlife;https://www.imdb.com/title/tt4513678;Movie;7.0;124;2021;Comedy, Fantasy, Adventure, Sci-Fi;235273;2021/11/19;Jason Reitman
tt9484998;7;2021/11/21;Palm Springs;Palm Springs;https://www.imdb.com/title/tt9484998;Movie;7.4;90;2020;Comedy, Romance, Fantasy, Mystery, Sci-Fi;204477;2020/07/10;Max Barbakow
tt1499658;7;2021/11/13;Horrible Bosses;Horrible Bosses;https://www.imdb.com/title/tt1499658;Movie;6.9;98;2011;Comedy, Crime;482106;2011/07/08;Seth Gordon
tt6662736;6;2021/11/06;What They Had;What They Had;https://www.imdb.com/title/tt6662736;Movie;6.7;101;2018;Drama;4949;2018/11/29;Elizabeth Chomko
tt7975244;6;2021/10/16;Jumanji: The Next Level;Jumanji: The Next Level;https://www.imdb.com/title/tt7975244;Movie;6.6;123;2019;Action, Adventure, Comedy, Fantasy;309372;2019/12/13;Jake Kasdan
tt3521126;7;2021/10/02;The Disaster Artist;The Disaster Artist;https://www.imdb.com/title/tt3521126;Movie;7.3;104;2017;Comedy, Drama, Biography;169409;2017/12/08;James Franco
tt1355644;6;2021/09/25;Passengers;Passengers;https://www.imdb.com/title/tt1355644;Movie;7.0;116;2016;Sci-Fi, Drama, Thriller, Romance;481441;2016/12/21;Morten Tyldum
tt9376612;5;2021/09/11;Shang-Chi and the Legend of the Ten Rings;Shang-Chi and the Legend of the Ten Rings;https://www.imdb.com/title/tt9376612;Movie;7.3;132;2021;Action, Adventure, Fantasy, Sci-Fi;472823;2021/09/03;Destin Daniel Cretton
tt9071322;7;2021/09/04;Dark Waters;Dark Waters;https://www.imdb.com/title/tt9071322;Movie;7.6;126;2019;Drama, Biography, History, Thriller;117618;2019/12/06;Todd Haynes
tt3224458;7;2021/08/21;A Beautiful Day in the Neighborhood;A Beautiful Day in the Neighborhood;https://www.imdb.com/title/tt3224458;Movie;7.2;109;2019;Biography, Drama, Family;92381;2019/11/22;Marielle Heller
tt3480822;6;2021/08/14;Black Widow;Black Widow;https://www.imdb.com/title/tt3480822;Movie;6.6;134;2021;Action, Adventure, Sci-Fi;462505;2021/07/09;Cate Shortland
tt1981677;7;2021/08/07;Pitch Perfect;Pitch Perfect;https://www.imdb.com/title/tt1981677;Movie;7.1;112;2012;Comedy, Music, Romance;344285;2012/10/05;Jason Moore
tt10919380;7;2021/07/31;Freaky;Freaky;https://www.imdb.com/title/tt10919380;Movie;6.3;102;2020;Thriller, Horror, Comedy;79099;2020/11/13;Christopher Landon
tt7286456;8;2021/07/17;Joker;Joker;https://www.imdb.com/title/tt7286456;Movie;8.3;122;2019;Crime, Drama, Thriller;1637362;2019/10/04;Todd Phillips
tt2140479;6;2021/07/04;The Accountant;The Accountant;https://www.imdb.com/title/tt2140479;Movie;7.3;128;2016;Thriller, Action, Crime, Drama;382214;2016/10/14;Gavin O'Connor
tt7040874;6;2021/06/27;A Simple Favor;A Simple Favor;https://www.imdb.com/title/tt7040874;Movie;6.7;117;2018;Crime, Mystery, Thriller, Comedy;186508;2018/09/14;Paul Feig
tt1549920;7;2021/06/20;The Last Stand;The Last Stand;https://www.imdb.com/title/tt1549920;Movie;6.3;107;2013;Action, Thriller, Western, Drama;148837;2013/01/18;Kim Jee-woon
tt1758830;8;2021/06/12;This Is 40;This Is 40;https://www.imdb.com/title/tt1758830;Movie;6.2;134;2012;Comedy, Romance, Drama;156952;2012/12/21;Judd Apatow
tt3513548;8;2021/06/05;Richard Jewell;Richard Jewell;https://www.imdb.com/title/tt3513548;Movie;7.5;131;2019;Drama, Crime, Biography;104092;2019/12/13;Clint Eastwood
tt9686708;7;2021/05/30;The King of Staten Island;The King of Staten Island;https://www.imdb.com/title/tt9686708;Movie;7.1;136;2020;Comedy, Drama;80518;2020/06/12;Judd Apatow
tt9770150;7;2021/05/23;Nomadland;Nomadland;https://www.imdb.com/title/tt9770150;Movie;7.3;107;2020;Drama;195362;2021/02/19;Chloé Zhao
tt4555426;8;2021/05/02;Darkest Hour;Darkest Hour;https://www.imdb.com/title/tt4555426;Movie;7.4;125;2017;Drama, War, Biography, History;234875;2017/12/22;Joe Wright
tt5503686;6;2021/04/24;Hustlers;Hustlers;https://www.imdb.com/title/tt5503686;Movie;6.3;110;2019;Drama, Comedy, Crime;111298;2019/09/13;Lorene Scafaria
tt5034838;7;2021/04/17;Godzilla vs. Kong;Godzilla vs. Kong;https://www.imdb.com/title/tt5034838;Movie;6.3;113;2021;Sci-Fi, Action, Thriller;260337;2021/03/31;Adam Wingard
tt11032374;7;2021/04/17;Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train;Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen;https://www.imdb.com/title/tt11032374;Movie;8.2;117;2020;Animation, Action, Adventure, Fantasy, Thriller;89374;2021/04/23;Haruo Sotozaki
tt0455944;4;2021/04/10;The Equalizer;The Equalizer;https://www.imdb.com/title/tt0455944;Movie;7.3;132;2014;Thriller, Action, Crime;452450;2014/09/26;Antoine Fuqua
